_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
1,2015,1,1,נהריה,"נתב""ג",21,0,0,100.0
2,2015,1,2,"נתב""ג",נהריה,21,0,0,100.0
3,2015,1,3,נהריה,"נתב""ג",21,0,0,100.0
4,2015,1,4,"נתב""ג",נהריה,21,0,0,100.0
5,2015,1,5,נהריה,"נתב""ג",21,0,0,100.0
6,2015,1,6,"נתב""ג",נהריה,21,0,0,100.0
7,2015,1,7,נהריה,"נתב""ג",21,0,0,100.0
8,2015,1,8,"נתב""ג",נהריה,21,0,0,100.0
9,2015,1,9,נהריה,"נתב""ג",21,0,0,100.0
10,2015,1,10,"נתב""ג",נהריה,21,0,0,100.0
11,2015,1,11,נהריה,"נתב""ג",21,0,0,100.0
12,2015,1,19,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
13,2015,1,20,באר שבע מרכז,נהריה,21,0,0,100.0
14,2015,1,21,נהריה,באר שבע מרכז,21,0,0,100.0
15,2015,1,22,באר שבע מרכז,נהריה,21,0,0,100.0
16,2015,1,23,נהריה,באר שבע מרכז,21,0,0,100.0
17,2015,1,24,באר שבע מרכז,נהריה,21,0,0,100.0
18,2015,1,25,נהריה,באר שבע מרכז,21,0,0,100.0
19,2015,1,26,באר שבע מרכז,נהריה,21,0,0,100.0
20,2015,1,27,נהריה,באר שבע מרכז,21,0,0,100.0
21,2015,1,28,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
22,2015,1,29,נהריה,באר שבע מרכז,21,0,0,100.0
23,2015,1,30,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
24,2015,1,31,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
25,2015,1,32,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
26,2015,1,33,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
27,2015,1,34,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
28,2015,1,35,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
29,2015,1,36,באר שבע מרכז,נהריה,21,0,0,100.0
30,2015,1,37,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
31,2015,1,38,באר שבע מרכז,נהריה,21,0,0,100.0
32,2015,1,39,נהריה,באר שבע מרכז,21,0,0,100.0
33,2015,1,40,באר שבע מרכז,נהריה,21,0,0,100.0
34,2015,1,41,נהריה,באר שבע מרכז,21,0,0,100.0
35,2015,1,42,באר שבע מרכז,נהריה,21,0,0,100.0
36,2015,1,43,נהריה,באר שבע מרכז,21,0,0,100.0
37,2015,1,44,באר שבע מרכז,נהריה,21,0,0,100.0
38,2015,1,45,נהריה,באר שבע מרכז,21,0,0,100.0
